28.593836,25.800817,45.57431,-26.00007,-83.2374,-208.11147
26.473303,1.6769637,49.67699,-80.570915,178.26472,-302.24652
19.932985,30.920208,34.885525,124.43079,-33.588398,-181.90631
12.013516,26.866014,31.47941,-30.898653,144.87119,-15.349626
4.3957415,1.7135421,39.374615,-407.10233,100.21943,12.558708
4.7376094,1.7251731,39.3568,-389.68372,105.21444,16.470675
11.708023,1.1724337,49.66849,-120.92204,-5.5482936,-199.82712
11.579749,1.0460606,49.61016,-153.35028,7.104573,-208.11574
0.8372927,22.772573,59.831314,-317.626,77.72224,20.773592
15.936626,21.322353,54.376907,31.866743,-76.0539,3.2742417
9.496581,27.07485,60.637337,-99.900085,-121.634674,15.193291
7.378278,26.873552,59.890484,-139.33835,-130.81349,21.186274
16.54893,24.623987,57.42511,53.87387,-28.878515,59.03029
0.4125721,17.0687,39.127304,-217.15184,-313.12473,-256.92715
7.7979083,12.940423,42.085167,28.566307,-213.80954,-134.02103
6.706302,16.198416,37.614613,-141.51001,-291.61725,-281.77945
13.692567,17.403372,42.307148,-87.82617,-162.68114,-163.1709
9.804297,12.763331,35.7459,-351.00717,-248.42435,-221.81917
12.509075,15.619806,34.567924,-139.9355,-256.19394,-150.69234
12.6909275,30.318302,35.829575,-52.809727,-24.36747,-158.30392
8.138603,25.11406,36.49435,-67.25338,-94.26073,-172.18745
25.882708,29.56281,40.114895,142.88097,65.54489,-154.98958
20.152874,24.191872,35.13554,52.205894,-84.83408,-225.21127
27.900028,26.88915,37.00261,115.52407,124.81952,-231.78186
27.868458,30.529877,38.95294,157.60483,-6.146779,-211.4755
28.966072,24.874527,43.35271,24.435863,-30.15502,84.677315
27.798845,27.301384,55.1661,128.29582,-47.789314,43.048656
30.459509,18.145199,48.8318,-88.61133,235.57272,-138.09256
22.78185,13.900819,57.412113,50.878426,45.06907,72.9326
14.0409975,8.049829,58.441395,-82.51469,13.908779,-24.058483
14.0121765,11.262094,43.934814,-110.53685,-19.147078,-149.95363
24.117167,15.090177,35.273663,-3.0185986,2.7886107,-192.88437
19.792013,3.9660015,32.791466,-49.565563,-72.275024,-261.83676
0.71959907,6.413968,38.000298,-228.05069,-268.85767,-545.5529
7.5364513,6.206243,49.149776,-189.39943,-94.89501,-138.04486
4.004976,1.5502104,59.873375,-208.2414,-66.84446,-69.45523
4.560925,7.636,34.343895,-157.12117,192.46523,176.45857
8.312648,9.097753,33.814224,-630.2714,203.84319,-147.59302
1.2165562,5.8166394,36.203796,-176.46089,-50.309708,-228.99606
31.156244,30.777351,50.963814,134.59964,9.552918,-194.20836
25.442318,1.2344117,48.900524,148.67311,372.08478,-25.004473
5.2340655,3.2972069,35.448536,-111.443474,319.09946,-186.64189
13.775446,15.052711,53.66705,-76.77576,-126.84796,-59.021465
9.5090065,14.422006,61.292355,-101.67848,-38.006622,18.14605
12.869066,27.335575,59.775955,-35.614525,-93.867805,12.56708
13.953351,26.482529,56.885796,-15.099569,-75.69496,85.426674
17.806774,23.780107,57.701363,78.29583,-50.389076,64.70577
2.3026807,21.19026,54.95433,-304.49222,-71.788925,59.145073
6.1517906,26.78669,46.83799,-121.78413,-45.381943,-115.06479
10.432739,13.666176,50.715572,-154.5986,-99.17817,-70.04356
1.2696956,17.684034,32.95945,-200.06946,-308.2551,-97.079994
4.061735,15.246744,35.55814,-195.25659,-304.7459,-322.36185
11.293591,13.878455,38.827686,-130.3599,-254.99432,-282.11298
9.837864,26.759321,34.65258,-21.09022,-25.528652,-213.34177
14.822017,28.506292,38.10975,112.07132,40.024265,-132.43962
8.979397,23.585575,36.56107,-70.54473,-63.119595,-238.972
5.369436,19.753815,35.382397,-145.99884,-217.52808,-220.2715
26.327934,29.636993,42.013405,142.36186,45.5249,-117.808784
21.818903,22.23381,32.302822,37.96208,112.403336,-241.54504
16.933302,16.79735,36.846256,-141.70143,17.912777,-155.91986
16.698704,16.85663,38.7659,-40.675137,-119.16207,-225.01538
22.578768,18.155973,38.303368,-27.637796,-34.4843,-109.251434
20.047194,17.2083,38.891457,-102.82065,-78.62474,-144.11049
25.104364,19.903456,38.37836,41.048946,11.919187,-155.10013
28.312572,22.231565,31.904556,2.5159132,106.58522,-319.8798
26.950598,25.563707,43.444817,143.41241,23.13561,-105.76301
22.588291,25.670635,53.97153,122.859634,-48.879517,30.286106
20.598164,20.559566,56.743885,108.06952,-41.84574,79.98581
28.591297,21.907495,49.42261,204.37799,-71.50848,-99.44803
24.234486,18.629023,59.394596,141.99751,-26.58203,196.68173
15.539836,13.559564,49.122204,-58.234932,-110.72878,-85.73625
24.797617,18.718231,62.09846,273.57907,39.237797,55.02261
28.11038,6.8588433,49.954094,151.48906,-124.00031,-67.579796
22.27459,12.392164,59.970486,30.471638,134.46251,6.687147
12.821586,3.259055,51.32544,-148.57306,-68.682594,-190.78947
30.298313,3.139747,35.887512,106.07565,-208.74219,-306.63895
0.85980856,6.44261,36.26322,-231.35092,-48.12705,-298.74814
1.2408391,5.4051085,36.40909,-26.83328,88.21706,3.5047002
2.6954882,0.4481446,53.749466,-106.55301,-116.38382,-64.8792
8.507659,4.523422,57.884243,-178.80406,-82.37396,-45.02611
7.22555,0.8188575,54.15801,-223.27992,-95.31631,-67.19006
15.990036,12.151271,58.207466,80.82752,40.25019,1.119289
4.0358553,9.325027,56.11937,-203.94455,-51.134186,-67.80711
4.846456,5.6487646,33.105923,-71.04685,287.20425,382.6792
7.943684,4.2041154,33.130047,-202.89722,202.98465,131.93143
1.310279,16.535172,61.447376,-237.40355,-5.7566595,-28.19209
7.2703648,2.4405687,32.968647,-5.1713123,318.65424,81.05854
23.887566,0.8911272,47.598553,136.73383,93.323296,-263.68625
13.89613,0.2830875,36.39512,-214.86407,-12.200359,-310.10754
8.070866,31.102327,37.490204,62.09215,-57.27485,-92.525955
9.285857,0.11953526,38.564545,-311.95343,57.068813,-210.50095
3.850577,28.50818,48.14944,-169.32,-82.847786,-59.86299
3.7566137,28.422256,48.043774,-123.22881,-96.98625,-66.62185
12.21396,29.44289,58.494938,-41.23239,-88.62502,48.575676
18.048168,22.42428,60.61649,105.48155,-42.46574,47.052162
14.777824,28.187233,61.280304,21.07513,-71.64609,64.964836
11.168364,26.504045,58.361145,-26.713804,-88.34218,83.69834
0.34850362,20.599216,32.71242,-86.78659,-326.97147,-204.85191
1.5580491,15.10799,33.158993,-235.80573,-370.7395,-61.91957
2.3098404,11.869981,35.1389,-246.51971,-266.48886,-323.3455
8.0710125,12.952349,36.3373,-50.343468,-256.8562,-450.57428
6.196762,22.01576,37.78258,-105.86954,-134.4597,-222.47006
25.629557,27.332623,43.14396,170.995,7.638023,-152.49965
26.066725,27.30217,43.33979,125.84907,33.475147,-133.6193
27.05967,25.19462,42.24831,138.33429,75.17391,-42.0284
18.632673,19.574255,31.91129,-4.53048,-5.360755,-154.4881
24.10596,18.558298,33.15262,29.557352,48.674286,-228.84337
23.598494,17.87996,37.130875,-25.005037,34.83544,-139.95978
22.938173,24.669294,55.452335,112.74578,-2.8422585,13.114306
25.049309,20.11702,47.41943,133.1942,5.459928,-86.79657
23.271372,20.019009,59.467003,168.31236,-23.681974,178.86218
17.769316,21.666986,56.124847,59.58559,-36.53691,20.420944
27.047981,23.48941,45.22999,149.04549,92.08787,-139.96686
28.636105,13.521827,61.78372,164.39688,125.789116,48.783
20.657755,4.7480187,48.971237,19.228842,-87.62349,-106.33314
18.965826,6.9870563,50.476837,-3.9070094,-40.75386,-84.205246
28.583647,4.6935472,49.20688,175.36884,-147.44754,-140.7062
13.3124895,6.9654727,31.690075,-301.77704,-29.04566,-230.41167
11.072887,2.8051922,34.62397,-279.1187,-80.65678,-105.41697
6.9927416,4.332098,35.06321,-333.8274,178.948,163.3801
3.1078212,10.189098,46.1311,-172.42657,-122.0149,-178.75513
12.253089,4.4432836,60.330177,-122.378136,-6.346219,-67.120926
0.41299978,9.619822,33.702682,56.781982,-326.52744,478.94394
7.815879,4.6009903,33.128216,-203.50862,216.12378,140.24123
8.762336,3.649291,32.764187,-177.00288,196.62361,141.67183
19.408762,13.890778,58.73309,-91.73895,-189.98543,-70.68669
31.008167,11.123149,49.073048,-19.799435,-64.708725,74.896774
2.5760055,2.9813206,39.798023,133.78198,-126.11488,147.13623
17.315855,0.5110242,46.20755,-63.426178,120.70749,-203.94646
15.476377,30.606525,33.105312,26.033157,-91.002335,-164.40161
17.022512,31.06488,41.03608,114.12812,36.71015,-157.64322
12.183677,29.571108,58.621376,-41.846336,-102.43926,13.39278
0.66990316,22.735123,60.37531,-277.62372,103.91356,-7.5155287
8.132919,14.055085,53.338978,-108.1133,-134.65375,-225.52785
8.823981,22.986885,60.135254,-131.47255,-53.239113,40.44953
17.390152,26.706833,61.51271,76.8793,-56.212055,70.534775
1.0421753,21.50773,54.234867,-325.6995,-82.044205,94.04232
3.232711,25.489048,48.030937,-175.55026,-79.46986,-26.379663
0.26180488,25.260294,56.484818,-213.86267,-363.9321,350.6145
4.587405,21.613148,36.530743,-74.868576,-162.06352,-181.0454
2.845349,22.106382,32.404617,-157.85193,-229.62582,-145.64067
2.5729084,13.983422,34.64842,-147.37488,-263.85764,-181.37506
11.089017,13.547975,36.10497,-233.2607,-280.0604,-280.9952
12.858944,15.462632,34.404232,-167.09099,-185.31834,-177.65475
8.062118,9.181605,32.543392,-318.07504,-443.06274,36.13392
16.389898,27.745712,38.33359,36.759808,10.564013,-137.97357
17.182402,27.346233,37.023678,78.253235,-27.897425,-138.92097
7.7732563,24.960335,36.407814,-48.373295,-92.43846,-174.00883
8.158469,23.465973,37.860645,-97.498825,-81.17053,-216.65569
15.450373,29.640913,39.710285,48.451485,8.550924,-182.24495
15.435209,29.744034,39.573524,22.379972,8.745892,-171.68977
21.729599,25.818302,40.09221,95.09999,-3.5645401,-229.21309
14.634791,15.0506,35.999115,-211.208,-62.43663,-192.45749
16.940258,17.128782,35.843983,-38.14604,-81.8066,-236.53294
28.13446,24.454514,36.82964,42.966587,90.34552,-193.56462
22.802046,26.45524,59.80973,186.76422,-71.95004,112.76707
19.964565,17.12669,46.858982,8.760647,-75.006516,-102.08407
25.00008,21.61691,46.130527,138.07193,35.089138,-111.494514
23.447609,15.621514,49.19418,61.893345,-66.24701,-67.67513
25.54175,19.148396,61.34906,170.65529,-5.4206643,261.44122
24.897882,10.2044735,54.81843,74.843346,-32.113014,-1.7655323
24.551332,11.023927,55.474068,77.48847,-23.440243,-8.3378935
14.613327,11.874085,49.380363,38.266857,-1.3053911,-105.45437
13.778716,13.69953,44.392956,-111.121025,-55.609135,-181.90851
24.09087,7.7837305,46.928493,69.53099,-103.54614,-18.823767
21.01981,7.4923882,46.581024,17.89073,-99.385445,-15.636433
10.156007,11.828141,34.50558,-402.42822,-28.109539,-340.33923
12.739996,12.285918,37.786823,-234.87521,1.0159322,-288.44577
7.507379,4.4174676,46.95319,-198.61699,-88.44478,-167.33363
11.704954,6.870067,54.122314,-98.06057,-50.33394,-83.7123
5.474904,3.1234918,58.36388,-251.53168,-175.90836,-130.51143
15.53006,11.1514845,62.321896,2.9777975,-12.148915,-36.336178
3.0393038,0.95511806,40.847176,-120.49913,-484.7405,-82.67222
29.00453,24.485535,33.683224,-61.431084,76.66114,-272.4853
29.775549,30.451542,55.611588,192.88521,-113.21488,-2.7469988
29.84869,30.488071,51.703197,208.12305,-51.21101,-193.55751
11.960171,30.685299,37.63146,-59.283886,-68.912445,-114.91664
3.0385897,18.149143,61.190422,-229.03493,-5.8408947,-10.461738
1.9717761,23.50263,59.87069,-354.02612,-42.744637,23.429697
12.558222,22.303642,44.82396,-28.404198,-129.761,-175.59993
3.0942523,19.358818,34.608555,-81.97273,-245.29433,-198.32878
4.631815,18.30098,34.556244,-136.07938,-280.09662,-163.91806
0.3602058,13.605617,32.909763,-323.11258,-410.24014,-46.902218
4.4187746,10.374883,32.93208,-164.01363,-366.344,-14.940872
7.3003373,12.747328,35.373688,10.073819,-257.11703,-405.9503
1.1438549,12.503668,34.628834,-304.92163,-263.6611,-285.37598
8.247482,23.586958,37.772717,-106.54525,-98.87921,-200.73276
7.9344387,22.973783,38.806778,-95.63702,-102.987274,-217.22627
12.338929,14.067172,38.011524,-264.25623,-100.09552,-137.80077
18.226019,16.89423,38.831738,-20.572422,-80.278435,-258.39218
26.363207,20.505594,40.866196,68.07845,18.37989,-121.38901
28.329998,29.176275,36.320633,29.099806,-36.450085,79.41925
27.378323,25.312359,43.736885,180.82677,30.083437,-105.42787
27.031454,25.981108,44.815823,178.14291,29.586325,-165.98221
27.720894,23.777905,48.72137,180.87035,-10.316016,-112.93182
29.747036,25.845108,59.733665,173.53268,-124.1037,223.86996
25.055847,26.565926,59.797554,204.33467,-98.46269,119.60051
22.279947,26.984564,51.742702,141.21016,-5.7347784,-14.152959
19.840105,17.80958,47.83222,27.936607,-78.514725,-90.16833
22.410292,14.591173,56.8088,65.29939,-63.767532,88.510925
27.065289,21.87602,61.563183,213.36336,40.8472,246.9359
27.264025,6.647715,49.869446,118.92435,-134.31131,-70.909355
18.692009,13.254396,57.8921,-11.026959,71.71144,164.8984
19.18935,7.5035295,51.614643,-58.543507,-92.284904,-74.63652
18.676643,6.871516,49.411995,26.476385,-177.9321,-51.924778
18.038578,6.82687,50.347637,59.458073,-6.583716,-125.135704
13.865742,3.8203106,50.253067,-83.436676,-67.54464,-153.32095
5.8263416,8.504217,33.7285,-9.314145,-341.82736,87.48186
3.3770804,10.388935,48.81299,-125.49028,-78.92728,-107.77003
6.987799,3.4910803,58.049595,-264.8975,-134.83542,-26.122175
11.806671,12.638459,61.273,-69.48779,8.846072,1.4244725
3.5904949,8.9852915,56.896008,-212.01624,-77.19046,-44.303688
0.3727448,23.729986,59.943413,-207.95244,71.720726,-137.27971
1.2514681,3.9204366,38.87561,126.86511,-199.91829,-148.73851
29.277342,31.021189,49.79328,-158.58485,71.14737,-128.38826
29.867504,30.665625,59.65469,181.34224,-175.9558,140.46315
26.148094,30.145884,33.833485,97.14307,-57.821774,-109.8769
9.27594,30.135235,37.617313,26.372465,102.32545,-120.49901
0.19268914,28.43865,37.208416,-62.039505,-211.89928,-102.56582
6.857673,2.70244,37.136677,-144.37671,219.79309,-221.3418
1.4517752,25.716606,58.246517,-429.24426,-244.00195,-15.849193
2.231865,22.430853,56.76324,-354.14957,-17.204605,48.796623
13.611858,13.2188,55.42317,-58.924183,-28.06166,-39.375725
13.530435,25.437914,50.680447,-12.928151,-66.21611,-75.78453
0.25347647,24.075144,54.015408,-225.41002,-237.6991,146.34886
3.1714993,28.791552,40.677727,-29.511314,-71.60413,-138.9029
1.1880894,15.680122,33.80924,-232.62828,-383.62585,-123.660545
10.422215,19.451443,42.432056,-67.22015,-147.24326,-169.21599
13.024123,16.237787,34.09964,-112.56183,-195.34227,-180.49165
13.089009,16.242908,34.03639,-136.06679,-196.84244,-169.63132
8.010993,23.177193,38.0359,-108.0608,-85.853836,-223.21452
19.643347,22.977203,34.664288,38.265667,74.689224,-186.21883
12.819712,13.608694,35.832047,-289.5688,-93.03636,-173.6811
29.115019,29.91949,38.62798,10.573267,70.43984,-229.96968
29.540722,26.262877,42.121197,22.859337,71.829216,-72.8683
26.985914,26.917536,60.150772,216.33057,-147.3717,144.23225
22.823288,14.212608,52.19846,16.865992,-67.72036,1.0306318
29.827726,19.67126,50.206963,81.12878,157.264,-199.70042
25.698477,10.302121,55.12489,92.600136,-12.980773,8.097317
28.878124,9.996897,56.51648,181.38147,57.266426,-61.880665
21.537403,12.356172,59.84103,-3.1504247,109.82234,-11.5470495
22.629023,14.53617,40.495106,-20.975777,13.678855,-123.47251
3.952199,6.6493464,34.50075,-242.64336,-152.14555,-445.46182
3.496178,8.19208,32.860886,-321.26895,-286.44928,26.904343
2.155041,4.0321918,37.875385,-150.39996,-41.045273,-34.04376
0.21221548,0.61924344,50.125916,-80.44353,-96.254776,-233.43643
1.0216585,3.225522,42.4638,-195.15598,-269.29,-433.30127
3.5153053,8.958116,55.61583,-158.0494,-74.91747,-78.235214
9.798275,13.447461,61.792336,-67.48524,-17.678684,-3.5474958
5.0114193,4.991825,60.861996,-255.0747,-100.29236,-59.64707
0.6636537,12.418471,31.576832,-262.6547,-220.78723,174.52588
16.7882,11.26328,61.827705,49.70059,0.8741458,-47.510223
23.424242,12.243086,61.68336,73.66846,135.27924,-36.234585
29.617704,26.335836,38.742023,-53.65936,147.99605,-120.66099
11.735792,31.028639,31.553627,-6.973119,-76.49434,-199.67825
7.813275,21.404673,60.80961,-216.53789,9.040374,22.53915
3.2349622,23.003756,59.96214,-280.50458,13.91355,57.66661
4.8717113,13.722096,55.864655,-228.07594,-59.33054,-123.9473
4.025793,25.987995,57.47318,-297.11963,-160.28745,70.44124
15.006593,22.170828,48.242783,-3.2073107,-83.64084,-110.519646
11.060698,26.789557,49.608967,-50.07008,-55.900673,-96.2014
0.5048441,23.690048,56.981655,-326.0234,-75.627075,407.53595
1.7432959,17.437159,37.862064,-207.99341,-329.08575,-238.9797
2.4671211,19.346704,39.849716,-141.88974,-257.37512,-226.91432
13.745207,17.352869,36.086163,-52.086296,-194.44153,-226.3323
16.751131,20.947287,35.631775,70.63652,-70.02783,-199.22554
8.861249,20.246101,33.456852,-76.17978,-229.54416,-153.84402
9.9481945,21.959618,40.908867,-75.01665,-122.349884,-191.24759
11.533897,23.04022,42.27853,-35.857834,-35.55227,-140.58496
23.993107,28.9476,37.411613,110.59921,32.18617,-173.55373
21.120913,27.476603,32.057888,118.688995,-146.72758,-271.97495
29.69471,24.06548,45.67956,71.28266,24.505764,-273.7591
24.626581,24.292782,46.006912,173.85585,5.4697394,-155.46619
28.99868,6.68567,49.670906,54.383247,-94.577194,102.0264
22.237587,3.2143161,49.27059,140.27405,-119.93779,-37.047268
17.673803,7.9009113,57.62499,-2.022436,70.80167,-36.12361
20.444305,7.700427,54.319218,78.526726,57.668255,-116.20365
25.850304,1.6313179,54.702477,152.47447,57.741787,-180.45238
25.664825,3.1281908,49.8123,84.504166,-60.1835,-333.99518
25.379566,2.899902,49.827618,75.96397,-110.29815,-339.6748
29.720976,1.3940116,53.401787,68.20418,18.0808,-141.61897
25.355114,7.2763815,34.914722,77.73901,-104.42082,-256.9604
23.708021,12.991748,43.661377,31.245579,-7.686219,-82.71745
10.420449,7.886634,32.878506,-481.25867,9.006319,-305.44733
11.716163,12.32888,35.98579,-340.02698,13.177805,-311.35507
17.922375,1.6098468,34.32729,-95.90321,-48.908886,-216.3885
4.629366,2.1839647,42.138138,-290.42505,-124.981606,-396.4931
2.8859427,3.3619525,36.419437,-238.84189,-113.802444,-153.4043
6.0858984,5.72231,33.986683,-50.830135,44.818134,-289.25815
4.894707,8.414914,32.88883,-135.71446,-310.83853,-17.190744
2.007997,2.5399625,40.59321,-289.25232,-474.3791,-486.8633
4.391303,11.9077015,46.83218,-174.98647,-88.93707,-146.31116
9.004873,0.24860992,43.398262,-239.61447,-75.41387,-215.50981
3.4007387,1.6395396,41.391727,-437.18042,-192.90929,-490.4741
13.429858,7.779795,57.947697,-56.86,33.633102,0.5547063
6.180899,15.149905,61.188915,-166.64404,-25.214823,-39.35568
3.8243592,7.9833937,33.8864,-172.50867,150.46864,425.59702
2.2758746,0.54410124,40.916767,-173.17673,164.6948,-552.6508
30.995644,29.751759,44.988102,-104.891235,94.852196,-114.01374
31.150278,20.770615,60.161213,-1.91274,-6.051815,235.22208
0.3593306,26.665617,56.173782,-75.02969,-262.04752,232.00961
4.7551446,30.055098,32.869465,4.3912935,-83.76865,-175.01833
7.80579,2.572556,36.819164,-505.4985,221.764,2.482679
4.1241245,2.0309196,38.383835,-316.7532,-14.103732,6.5064645
0.37755495,30.81048,56.189056,-231.17311,-143.31062,78.813835
9.2195,22.831202,57.099987,-134.80865,-51.69923,48.75622
12.979228,14.651797,52.427456,-87.19487,-129.03735,-42.86954
5.457213,13.637289,47.77966,-131.61879,-106.605896,-113.88443
1.5967995,13.242147,48.1334,-159.54724,-116.50987,-105.86276
0.69121546,24.285147,53.746624,-229.95311,-197.20605,131.98654
6.542541,25.458265,39.900494,-34.36541,-85.709656,-157.98512
12.773485,20.253092,37.545097,-48.51819,-124.71954,-205.87274
7.589198,11.279303,32.57607,-105.94639,-460.93002,66.621
7.4513745,21.509527,38.175613,-113.8086,-124.33765,-221.1531
27.156553,29.66225,44.351856,146.44044,65.12602,-79.28291
21.452631,22.26443,34.38501,3.2420027,91.897896,-224.13571
12.303986,13.791793,31.838516,-203.39946,-203.493,-142.74342
18.445684,19.047844,35.939175,-53.45552,-78.238045,-273.9845
29.165087,16.638145,47.583546,151.85973,47.48494,-3.598017
28.091068,24.645548,31.936073,-36.601986,150.75015,-303.38373
28.985067,30.259642,45.232777,26.2325,57.333027,36.174145
29.042149,29.96677,44.68517,20.488592,60.518353,4.07997
26.693926,27.087055,45.973125,190.9465,63.37543,-156.25938
28.791113,21.072111,49.54029,256.11862,-88.46711,-99.68462
27.305613,22.208862,60.38681,214.51212,27.593046,283.9935
15.023908,14.067052,50.004322,-66.04544,-152.52386,-96.672325
30.790522,13.153452,49.83575,91.95262,-38.461803,20.392164
30.951744,9.761889,50.688103,85.49887,-70.66316,-41.70262
16.833092,11.758703,53.769436,-11.087698,-73.5608,-42.8072
13.722186,13.037213,46.74499,-81.54299,-68.63065,-107.63225
23.598722,10.4480505,50.137497,36.722927,-88.94963,-38.423344
23.852734,3.582106,50.30617,63.094894,-149.14178,-200.1614
15.301779,0.26935315,57.00887,-119.159256,-39.133766,-80.21994
11.956175,2.2756307,58.632977,-145.29237,-39.433872,-66.778076
15.767941,7.9822607,58.997906,23.4093,101.719055,-39.934647
14.699074,4.946319,54.160885,-69.48326,-10.331785,-106.734856
27.51852,5.490827,54.639904,116.912254,7.20365,-142.4657
30.180525,7.244032,54.581654,160.8612,29.360329,-63.28251
29.091463,4.041002,31.356323,87.173325,-329.34348,-325.7948
10.701268,2.468435,37.26983,-316.6599,-75.104645,-285.49475
4.2356663,2.5242422,36.371944,-173.20113,91.42966,-163.0494
8.1446495,9.21795,35.867325,-313.21826,-87.67828,-500.24966
0.7631219,2.672221,39.6518,70.518684,-293.1708,-100.67401
1.2341434,2.586231,39.97526,47.96824,-365.12607,-134.96124
2.1459038,5.741317,36.24338,-147.86629,188.05663,6.9501243
5.1224236,0.83976,54.123512,-189.79488,-123.446884,-65.406906
11.489712,13.332258,60.896374,-74.65026,-25.528057,-10.149711
4.9880624,7.4893103,34.068417,-75.44656,222.56885,228.78792
7.012475,6.006601,33.17014,-305.89056,287.2199,201.3332
14.538215,5.616412,60.459408,-99.28582,36.557137,-48.53258
24.536896,0.20409422,54.91378,107.42247,9.744293,-145.62431
26.695103,0.76770854,47.58017,-108.733315,115.457,-9.576547
14.279679,0.12905371,36.510704,-194.6203,92.30197,-242.21815
2.7044234,30.967106,44.815582,17.053946,-2.3770647,-127.153564
0.6604384,28.865187,37.631203,-58.661896,-150.6705,-203.63853
12.207232,30.432343,55.38353,-38.57933,-68.78144,20.375916
8.732049,16.390583,61.989502,-63.870224,-59.377823,31.327755
8.278616,14.016104,53.159588,-146.13037,-190.20982,-219.51231
16.354671,24.640305,59.17518,50.397015,-47.94404,45.378513
3.531381,26.077372,35.97866,7.5362124,-168.0757,-174.50888
6.9390073,24.002699,33.75166,-44.410683,-127.53268,-158.22118
0.60987383,13.399956,35.082954,-315.04352,-303.99905,-210.27007
9.563324,21.213682,33.103157,-92.11909,-149.50865,-229.18596
10.968166,25.348913,39.800163,-33.464905,-37.81264,-195.96126
18.69849,26.13939,31.936296,185.2063,-62.10042,-192.31708
18.085281,19.518276,33.22189,-58.753532,-21.105114,-157.55469
15.122579,17.28413,32.905125,-86.77566,-72.321526,-128.98715
23.708792,20.570543,44.060097,97.66113,5.158318,-125.37394
21.561543,17.159065,39.104076,-23.25094,-67.170746,-90.92175
27.720236,23.800825,33.7787,-5.2201514,85.46118,-275.536
29.605087,25.921062,43.774193,14.2954235,-93.272354,-65.82103
22.771912,24.530363,55.343693,117.46882,10.003425,50.513847
20.844154,20.232952,57.00612,108.0224,-34.459858,84.60874
18.363739,21.96757,49.904858,41.169205,-31.48058,-57.49961
14.756408,13.0493,49.97153,-60.907722,-117.19927,-103.771515
20.592655,18.34156,57.38327,112.50937,-60.81921,63.2717
19.533123,8.677905,52.585674,69.24693,-9.879481,17.027975
16.919813,2.2495286,48.13188,-12.211151,-42.267773,-188.65663
20.397657,4.855138,50.73391,71.75618,10.682772,-164.08319
20.71399,2.814498,48.46984,89.47151,-82.95668,-68.73888
25.6652,0.55452335,56.519897,111.62925,13.037158,-138.69159
28.90237,1.5720733,46.322586,28.11629,-31.788813,-22.02291
25.743448,7.5565367,34.03835,56.883232,-166.37634,-215.21445
28.132378,13.680023,47.374905,36.09095,-32.16619,8.931467
28.33167,4.634845,33.990078,56.74067,-184.95938,-330.23083
26.700483,8.278156,39.012753,54.59413,-129.20474,-142.53708
17.103859,8.323412,37.18409,-143.8647,-49.813896,-231.43556
7.1314216,5.810525,34.018143,-490.83124,225.17047,-209.37392
10.372244,1.1817532,35.216305,-173.85756,149.5172,-34.44585
6.1137652,5.076986,35.989315,-71.49271,-24.039726,-64.10888
5.6312957,6.5636473,34.97148,-98.811264,224.31741,44.31834
0.7693167,6.593105,43.658844,-138.80931,-180.55698,-303.9781
2.4838781,12.299813,47.221336,-148.45833,-112.781136,-134.15302
7.1802883,12.177272,52.42055,-148.6291,2.3184094,-109.61038
6.5439734,9.611972,50.208256,-243.3794,-60.841335,-112.13163
10.497878,1.5274235,45.46509,-125.383354,-138.06523,-205.80975
6.549918,2.4521663,44.873558,-236.1615,-90.29629,-302.68372
4.065277,3.1558244,57.232086,-225.48393,-72.757576,32.456615
15.253155,11.000623,58.52578,35.054966,32.823914,-19.206017
2.7542155,13.811874,57.010555,-214.82,31.454718,-86.81192
6.3664584,9.880571,62.00858,-165.07309,-39.825596,17.763348
0.93600917,6.5641465,57.650703,-113.17678,-218.7208,-27.78673
2.2830322,14.498524,56.637474,-246.23517,-29.410826,-11.331047
0.9735711,2.5144446,57.593086,-92.56293,-76.31444,6.577253
1.1738831,4.931032,62.385006,4.456171,-35.03275,-49.00136
16.50798,13.7913475,59.06394,69.268295,4.2736373,-103.25053
5.767694,7.114931,33.377296,51.743847,-170.1218,101.67802
29.958157,1.0074413,52.81316,64.89361,31.103415,-148.52235
12.957431,1.2416271,46.25808,-140.1418,-3.0844095,-150.11081
22.645407,0.5581944,48.319454,152.74887,152.33939,-256.86633
8.418037,29.30286,36.07941,20.240664,-97.32241,-150.97829
6.528794,30.229805,38.037247,53.54249,-65.38858,-135.40398
7.197629,3.4443188,35.02613,-243.31744,341.74258,177.68225
4.0907073,22.957207,60.421654,-237.92432,-16.020905,84.97467
5.231603,25.279207,58.324158,-233.96259,-123.56536,33.918552
9.337697,26.556282,56.26756,-102.42275,-92.44972,77.44149
10.323357,27.387878,44.36548,-34.445755,4.4062505,-193.1081
9.562001,14.016819,46.669376,-135.23961,-89.309456,-193.58913
10.719418,19.401777,52.737732,-121.56595,-153.36307,-61.393333
3.4608042,28.26629,45.08808,-54.389206,-50.395737,-75.23267
2.646201,24.261166,37.462875,-23.00239,-161.55646,-193.58049
3.9849837,21.247143,34.793365,-85.66794,-228.71898,-203.70622
5.02166,25.633467,35.934605,-47.097588,-178.17116,-242.04196
5.240434,23.484339,32.21072,-82.21044,-160.00024,-157.92397
5.9729133,22.181404,33.744377,-98.376335,-158.51224,-150.63606
5.939173,22.331654,33.790417,-122.93359,-174.38829,-149.20407
0.9117559,12.758656,33.165924,-302.46265,-359.85886,-95.81024
3.9289546,12.222088,33.705814,-159.54308,-270.60187,-233.6949
3.9724967,12.8435755,39.807983,-157.02116,-209.70158,-306.67566
